API_WELL_NUMBER,BOTM_LEASE_NUM,WELL_SPUD_DATE,TOTAL_DEPTH_DATE,BOREHOLE_STAT_DT,BH_TOTAL_MD,WELL_BORE_TVD
177004074300,G08626,2/10/1988,2/25/1988,2/26/1988,12346.0,9921.0
177004074301,G08626,2/26/1988,3/3/1988,6/18/2014,11350.0,9883.0
177004074400, 00301,12/17/1987,12/24/1987,7/7/2013,9430.0,8789.0
177004074500,G02833,11/21/1987,12/4/1987,5/4/2004,9869.0,8311.0
177004074501,G02833,,,3/6/2006,10257.0,8185.0
177004074600,G05294,11/27/1987,12/15/1987,12/20/1987,9200.0,9200.0
177004074700,G05290,3/7/1988,4/12/1988,11/23/1995,12350.0,12343.0
177004074800, 00301,12/28/1987,1/30/1988,7/9/2013,11415.0,10189.0
177004074900,G01996,2/26/1988,3/29/1988,8/13/2007,12100.0,11019.0
177004074970,G01996,1/3/1988,2/26/1988,2/26/1988,11289.0,10392.0
177004075000,G05286,3/19/1988,4/5/1988,6/25/2016,11530.0,11528.0
177004075100,G08402,2/23/1988,3/8/1988,3/15/1988,10600.0,10600.0
177004075200,G08626,,,6/1/1990,12453.0,10250.0
177004075300,G08626,,,6/1/1990,14267.0,10300.0
177004075400,G02825,4/13/1988,7/5/1988,3/18/2013,13120.0,12727.0
177004075500,G03381,7/28/1988,8/6/1988,8/8/1988,6740.0,6518.0
177004075600,G05272,5/18/1988,7/2/1988,10/12/1988,12800.0,12792.0
177004075700,G05280,6/13/1988,6/18/1988,6/20/1988,7885.0,7885.0
177004075800,G07609,6/20/1988,6/24/1988,6/25/1988,4000.0,4000.0
177004075900,G08621,6/7/1988,6/21/1988,10/11/1988,10125.0,10125.0
177004076000,G05286,7/3/1988,8/3/1988,1/26/1995,12202.0,10789.0
177004076001,G05286,1/26/1995,2/5/1995,8/31/2016,10743.0,8885.0
177004076100,G09401,7/20/1988,7/29/1988,10/11/1988,8516.0,8516.0
177004076200,G05292,10/31/1988,12/22/1988,11/10/2013,12415.0,11590.0
177004076300,G06572,12/3/1988,12/28/1988,7/6/2000,10397.0,9405.0
177004076301,G06572,7/6/2000,7/13/2000,12/9/2010,8800.0,8534.0
177004076400,G07597,11/28/1988,12/31/1988,11/2/1994,10916.0,10916.0
177004076500, 00764,1/26/1989,2/9/1989,8/5/1992,9789.0,8873.0
177004076600,G09408,2/13/1989,2/27/1989,1/5/2002,9902.0,9216.0
177004076601,G09408,1/5/2002,1/9/2002,12/2/2010,8272.0,5768.0
177004076670,G09408,1/15/1989,2/11/1989,2/13/1989,9320.0,8653.0
177004076700,G01953,1/19/1989,2/3/1989,6/25/2001,8800.0,8799.0
177004076701,G01953,6/25/2001,7/1/2001,8/10/2001,9298.0,9198.0
177004076702,G01953,8/11/2001,8/22/2001,6/1/2018,10689.0,9236.0
177004076800, 00244,7/6/1990,9/1/1990,9/9/1990,15720.0,15206.0
177004076870, 00244,4/11/1990,4/29/1990,5/2/1990,9726.0,9725.0
177004076871, 00244,5/2/1990,6/13/1990,7/6/1990,12860.0,12631.0
177004076900,G06566,2/13/1989,2/22/1989,3/28/1998,9862.0,9862.0
177004077000,G06569,3/17/1989,4/24/1989,9/9/1994,13240.0,13234.0
177004077100,G09408,3/4/1989,3/12/1989,3/9/2003,6100.0,6100.0
177004077101,G09408,3/9/2003,3/31/2003,12/2/2010,8550.0,5130.0
177004077200,G06566,3/16/1989,3/28/1989,3/28/1998,9969.0,9874.0
177004077300,G09408,3/14/1989,4/5/1989,10/12/2010,8771.0,8514.0
177004077400,G06566,4/1/1989,4/10/1989,3/28/1998,9960.0,9833.0
177004077500,G09408,4/10/1989,4/19/1989,4/22/1989,8155.0,6091.0
177004077501,G09408,4/22/1989,5/4/1989,2/20/2001,8656.0,6067.0
177004077502,G09408,2/20/2001,3/5/2001,10/5/2010,11010.0,5955.0
177004077600,G07597,4/23/1989,5/15/1989,11/2/1994,10170.0,9918.0
177004077800,G06570,5/1/1989,5/29/1989,6/1/1989,13300.0,13299.0
177004077900,G09408,5/7/1989,5/14/1989,12/2/2010,6755.0,6245.0
177004078000,G07597,9/1/1989,9/25/1989,11/2/1994,11067.0,10111.0
177004078100,G06569,6/4/1989,7/22/1989,9/9/1994,13344.0,12990.0
177004078200,G10541,6/10/1989,7/10/1989,8/8/1992,9952.0,9952.0
177004078300,G09408,5/22/1989,7/30/1989,10/11/1998,9638.0,8770.0
177004078301,G09408,11/19/1998,11/26/1998,12/20/2010,7700.0,5764.0
177004078400,G06573,5/26/1989,6/16/1989,4/28/1994,11510.0,11504.0
177004078500,G07601,6/28/1989,9/14/1989,10/2/1989,14265.0,14262.0
177004078600,G03256,6/23/1989,7/15/1989,6/7/2008,9214.0,8571.0
177004078700,G09382,7/3/1989,7/21/1989,11/3/1994,10700.0,10058.0
177004078800,G02829,8/8/1989,8/29/1989,8/20/2001,11715.0,11291.0
177004078870,G02829,7/13/1989,8/8/1989,8/8/1989,11750.0,11364.0
177004078900,G09408,8/7/1989,9/2/1989,10/12/2010,10470.0,8987.0
177004079000,G10541,7/26/1989,8/10/1989,8/8/1992,10010.0,10010.0
177004079100,G04758,10/28/1989,11/29/1989,1/4/1990,13830.0,13822.0
177004079170,G04758,8/25/1989,10/3/1989,10/4/1989,13022.0,13020.0
177004079171,G04758,10/4/1989,10/28/1989,10/28/1989,13067.0,13063.0
177004079200,G00900,8/26/1989,9/6/1989,9/11/1989,6900.0,6900.0
177004079300,G06566,9/9/1989,9/20/1989,3/31/1998,10050.0,9856.0
177004079400,G10540,9/27/1989,1/24/1990,1/28/1990,13907.0,12520.0
177004079500,G07597,10/17/1989,11/9/1989,11/3/1994,11997.0,10130.0
177004079600,G07601,4/28/1991,7/16/1991,5/25/1996,13715.0,12375.0
177004079700,G04758,12/21/1989,1/5/1990,10/9/2000,8004.0,6208.0
177004079800,G09408,11/19/1989,1/18/1990,12/10/2010,11675.0,10060.0
177004079900, 00300,11/26/1989,1/2/1990,8/7/2013,10065.0,9895.0
177004080000, 00300,1/16/1990,3/15/1990,6/30/2013,10826.0,10510.0
177004080070, 00300,1/16/1990,2/15/1990,2/15/1990,10615.0,10212.0
177004080100,G10548,12/27/1989,1/22/1990,1/26/1990,10066.0,9800.0
177004080200,G10566,1/2/1990,1/30/1990,6/25/2000,7762.0,6676.0
177004080300,G09404,1/28/1990,2/5/1990,2/8/1990,6998.0,6997.0
177004080400,G04758,1/30/1990,2/5/1990,1/8/2001,4150.0,3987.0
177004080500,G10566,2/8/1990,3/28/1990,6/26/2000,9305.0,7180.0
177004080600,G09407,2/10/1990,2/20/1990,11/12/1996,7175.0,6485.0
177004080700,G09408,2/18/1990,2/25/1990,8/30/2002,5975.0,5972.0
177004080701,G09408,8/30/2002,9/6/2002,9/8/2002,6572.0,5337.0
177004080702,G09408,9/8/2002,9/11/2002,10/3/2009,7215.0,5635.0
177004080800,G10561,3/11/1990,3/20/1990,3/30/1990,9900.0,9898.0
177004080801,G10561,3/30/1990,4/5/1990,7/21/1995,10141.0,9897.0
177004080900,G09407,3/11/1990,3/23/1990,3/26/1990,7427.0,6519.0
177004081000,G05293,7/29/1990,8/17/1990,4/5/2004,6007.0,5809.0
177004081001,G05293,4/5/2004,4/15/2004,11/6/2010,6770.0,4309.0
177004081100,G10566,4/8/1990,4/18/1990,6/26/2000,5828.0,4406.0
177004081200,G07607,3/28/1990,4/8/1990,4/11/1990,7800.0,6992.0
177004081300,G07600,4/17/1990,4/27/1990,5/1/1990,9585.0,8505.0
177004081400,G07608,6/1/1990,6/14/1990,7/4/1998,10058.0,8245.0
177004081500,G10566,4/24/1990,5/10/1990,6/26/2000,8821.0,5671.0
177004081600, 00245,9/13/1990,2/1/1991,2/6/1991,14768.0,14613.0
177004081700,G07605,,,9/11/1990,,
177004081800,G10585,6/12/1990,6/22/1990,6/26/2000,8595.0,6506.0
177004081870,G10585,5/19/1990,6/4/1990,6/12/1990,7668.0,5780.0
177004081900,G05182,6/12/1990,6/25/1990,9/29/2003,10030.0,8338.0
177004082000,G09405,7/16/1990,7/28/1990,12/10/2003,12095.0,10098.0
177004082100,G10549,6/30/1990,7/16/1990,3/3/2010,10388.0,10200.0
177004082200, 00245,9/13/1990,11/23/1990,7/13/1995,13100.0,12906.0
177004082300,G09399,7/22/1990,10/17/1990,10/26/1990,14921.0,13939.0
177004082400,G05292,8/11/1990,10/12/1990,10/28/2013,15600.0,15598.0
177004082500,G08626,7/31/1990,8/13/1990,6/19/2014,11160.0,9991.0
177004082600,G08626,8/16/1990,8/22/1990,8/25/1990,7900.0,5864.0
177004082601,G08626,8/25/1990,8/31/1990,9/1/1990,9867.0,9816.0
177004082602,G08626,9/2/1990,9/11/1990,9/13/1990,11550.0,9944.0
177004082603,G08626,9/13/1990,9/20/1990,6/19/2014,11635.0,9863.0
177004082700, 00758,9/30/1990,12/25/1990,1/8/1991,13400.0,13399.0
177004082800,G08626,,,2/7/1992,9925.0,9850.0
177004083100,G11760,11/13/1990,12/19/1990,5/22/1996,14600.0,14600.0
177004083200, 00764,1/16/1991,2/5/1991,2/14/1991,14400.0,14394.0
177004083270, 00764,11/27/1990,1/9/1991,1/16/1991,12754.0,12754.0
177004083300,G11772,12/18/1990,2/28/1991,3/14/1991,17815.0,17806.0
177004083400, 00081,4/30/1991,5/18/1991,7/31/2009,11300.0,11293.0
177004083470, 00081,2/10/1991,2/22/1991,2/26/1991,7568.0,7568.0
177004083471, 00081,2/26/1991,4/10/1991,4/30/1991,11477.0,11466.0
177004083500, 00224,1/27/1991,2/12/1991,2/17/1991,11105.0,11001.0
177004083501, 00224,2/17/1991,2/25/1991,11/12/1994,11069.0,11067.0
177004083600,G10561,5/6/1991,5/10/1991,6/14/1995,12220.0,9035.0
177004083670,G10561,3/8/1991,3/29/1991,4/2/1991,11966.0,8806.0
177004083671,G10561,4/2/1991,4/14/1991,4/16/1991,12006.0,9870.0
177004083672,G10561,4/16/1991,4/27/1991,5/6/1991,11665.0,8652.0
177004083700,G10553,4/29/1993,6/5/1993,6/11/1993,13000.0,13000.0
177004083800, 00766,5/9/1991,6/21/1991,7/3/1991,13714.0,12101.0
177004083900,G10561,5/23/1991,6/8/1991,7/21/1995,10900.0,9879.0
177004084000,G02828,6/13/1991,6/28/1991,7/14/1995,10461.0,10461.0
177004084200,G11776,6/25/1991,7/5/1991,7/10/1991,10054.0,10054.0
177004084300,G03264,7/15/1991,7/29/1991,12/10/2013,10850.0,10850.0
177004084400,G09386,10/1/1991,12/28/1991,8/13/2019,16900.0,15708.0
177004084470,G09386,8/5/1991,9/24/1991,10/1/1991,13862.0,13069.0
177004084500,G12751,9/6/1991,9/24/1991,9/28/1991,12117.0,12114.0
177004084600,G07601,8/31/1991,10/12/1991,10/16/1991,14658.0,12671.0
177004084601,G07601,10/16/1991,11/14/1991,8/29/1994,13490.0,12479.0
177004084700,G10540,9/26/1991,10/10/1991,10/13/1991,11190.0,11188.0
177004084701,G10540,10/13/1991,10/20/1991,10/22/1991,9138.0,8844.0
177004084800,G04379,11/18/1991,11/24/1991,11/26/1991,5000.0,5000.0
177004084900,G09408,12/9/1991,12/17/1991,12/2/2010,5608.0,5241.0
177004085000,G11755,12/24/1991,1/27/1992,1/31/1992,14116.0,14018.0
177004085100,G09383,4/2/1992,5/21/1992,8/14/2019,15600.0,14762.0
177004085170,G09384,1/6/1992,2/3/1992,2/11/1992,10707.0,10254.0
177004085171,G09383,2/11/1992,3/1/1992,3/12/1992,12150.0,11528.0
177004085172,G09383,3/12/1992,3/15/1992,4/2/1992,12000.0,11377.0
177004085200,G10560,6/3/1992,6/20/1992,3/28/1996,10435.0,9842.0
177004085300,G12759,7/7/1992,8/2/1992,8/8/1992,14417.0,14416.0
177004085400,G10560,6/28/1992,7/13/1992,3/28/1996,10665.0,9645.0
177004085500,G04087,7/22/1992,9/17/1992,8/2/2019,12665.0,11500.0
177004085600,G12757,7/27/1992,8/16/1992,8/22/1992,9425.0,7969.0
177004085800,G10560,8/5/1992,8/20/1992,3/28/1996,10645.0,9611.0
177004085900, 00253,8/28/1992,10/5/1992,10/10/1992,11960.0,11948.0
177004086000,G13562,10/15/1992,10/23/1992,10/26/1992,5146.0,5001.0
177004086100,G04750,1/4/1993,2/2/1993,2/4/1993,11734.0,10125.0
177004086200,G13553,11/10/1992,11/23/1992,12/17/1999,11465.0,11465.0
177004086300, 00081,12/3/1992,2/9/1993,11/5/2006,11590.0,11081.0
177004086301, 00081,11/8/2006,11/16/2006,11/28/2006,10580.0,10535.0
177004086302, 00081,11/29/2006,1/8/2007,9/27/2023,11360.0,10700.0
177004086400,G13560,2/9/1993,3/9/1993,5/2/2016,10505.0,10504.0
177004086500,G12768,1/13/1993,1/22/1993,1/25/1993,7190.0,7190.0
177004086600,G04379,1/14/1993,2/22/1993,9/8/2022,14030.0,14030.0
177004086700,G12771,2/7/1993,2/18/1993,2/22/1993,9500.0,9500.0
177004086900,G13560,3/15/1993,4/13/1993,5/2/2016,10700.0,10222.0
177004087000,G04379,4/1/1993,5/19/1993,8/22/2022,15070.0,14210.0
177004087100,G05292,4/14/1993,6/7/1993,10/28/2013,14950.0,14648.0
177004087200,G02834,7/25/1993,8/4/1993,8/18/1993,6200.0,6200.0
177004087300,G09402,5/31/1993,6/16/1993,5/5/1999,9291.0,8667.0
177004087301,G09402,5/11/1999,5/20/1999,11/15/2010,11208.0,9771.0
177004087400,G09408,11/21/1994,12/1/1994,5/3/2002,6100.0,5103.0
177004087401,G09408,5/3/2002,5/8/2002,10/9/2010,9370.0,4599.0
177004087500,G11776,6/28/1993,7/7/1993,7/12/1993,6600.0,6600.0
177004087600,G02826,6/26/1993,7/7/1993,7/11/2023,10886.0,10450.0
177004087700,G02833,8/6/1993,9/5/1993,5/15/1998,10200.0,8666.0
177004087701,G02833,5/15/1998,5/25/1998,5/9/2004,10201.0,7207.0
177004087702,G02833,5/9/2004,5/18/2004,5/20/2004,10240.0,5761.0
177004087703,G02833,5/20/2004,5/23/2004,5/26/2004,9211.0,5656.0
177004087800,G05292,8/8/1993,12/10/1993,10/29/2013,17200.0,14998.0
177004087900,G02826,8/29/1993,9/22/1993,6/23/2023,12976.0,8712.0
177004088000,G09384,9/17/1993,11/27/1993,8/14/2019,14730.0,14323.0
177004088100,G05182,9/14/1993,10/17/1993,9/30/2003,11030.0,10652.0
177004088200,G03265,9/18/1993,12/13/1993,6/9/2017,17189.0,16543.0
177004088300,G13829,11/12/1993,11/29/1993,12/3/1993,10360.0,9537.0
177004088400,G03269,11/28/1993,12/10/1993,12/12/1993,6202.0,6201.0
177004088500,G11769,12/12/1993,1/7/1994,1/12/1994,11747.0,11747.0
177004088600,G05292,1/25/1994,2/15/1994,11/9/2013,12000.0,10700.0
177004088700,G01996,12/12/1993,2/5/1994,8/11/2004,9725.0,9388.0
177004088800,G13834,1/10/1994,1/21/1994,1/27/1994,10090.0,10090.0
177004088900,G04379,1/19/1994,3/6/1994,6/5/2019,15540.0,14032.0
177004089000,G02825,3/3/1994,4/3/1994,4/26/2006,13000.0,13000.0
177004089100, 00299,6/5/1994,6/27/1994,1/15/2001,11730.0,10230.0
177004089101, 00299,1/15/2001,1/24/2001,4/29/2013,10345.0,9037.0
177004089170, 00299,4/13/1994,5/15/1994,5/17/1994,9554.0,8566.0
177004089171, 00299,5/17/1994,5/26/1994,6/5/1994,10210.0,9102.0
177004089200, 00301,4/22/1994,5/5/1994,7/9/2013,9511.0,8901.0
177004089300,G10554,4/20/1994,6/29/1994,8/30/1994,17105.0,15962.0
177004089400, 00190,5/29/1994,6/6/1994,10/9/2014,9835.0,9710.0
177004089500,G10567,5/28/1994,6/26/1994,6/29/1994,12509.0,12509.0
177004089600,G12757,7/6/1994,8/26/1994,8/20/2009,13600.0,13595.0
177004089700,G13559,7/6/1994,7/23/1994,10/22/1998,10450.0,10450.0
177004089800, 00081,8/26/1994,10/6/1994,10/10/1994,11607.0,11603.0
177004089900,G03382,9/20/1994,11/7/1994,11/16/1994,18002.0,17977.0
177004090000, 00081,10/8/1994,10/21/1994,10/22/1994,8400.0,7188.0
177004090001, 00081,11/22/1994,12/6/1994,11/16/2000,9382.0,6554.0
177004090002, 00081,11/20/2000,12/20/2000,10/9/2023,12127.0,10772.0
177004090070, 00081,10/22/1994,11/13/1994,11/22/1994,10127.0,6549.0
177004090100, 00246,10/12/1994,10/30/1994,11/4/1994,12300.0,12300.0
177004090200,G12752,11/5/1994,12/7/1994,12/12/1994,12778.0,11330.0
177004090300, 00251,11/12/1994,12/9/1994,8/5/2005,11430.0,8901.0
177004090400,G11763,12/8/1994,1/20/1995,1/26/1995,13628.0,13200.0
177004090500, 00762,12/24/1994,3/8/1995,3/14/1995,13217.0,11960.0
177004090501, 00762,4/21/1995,5/17/1995,9/22/2000,11330.0,10669.0
177004090502, 00762,9/22/2000,10/7/2000,8/10/2007,11246.0,10892.0
177004090570, 00762,3/14/1995,4/3/1995,4/21/1995,11051.0,10631.0
177004090600,G13835,1/10/1995,1/20/1995,1/23/1995,7105.0,6500.0
177004090700,G09387,1/17/1995,3/12/1995,8/14/2019,15700.0,14057.0
177004090800,G01995,1/31/1995,2/19/1995,8/29/1995,9634.0,8809.0
177004090900,G05286,2/12/1995,3/5/1995,8/31/2016,11662.0,11138.0
177004091000, 00253,2/20/1995,4/1/1995,9/7/2022,10450.0,8444.0
177004091100,G11761,4/29/1995,6/23/1995,7/8/1995,16488.0,13502.0
177004091200,G11764,5/14/1995,7/7/1995,7/14/1995,15890.0,14364.0
177004091201,G11764,7/14/1995,7/25/1995,8/17/2009,15480.0,13509.0
177004091300,G11766,6/16/1995,9/21/1995,9/30/1995,15019.0,15016.0
177004091400,G05292,6/22/1995,8/15/1995,10/31/2013,14036.0,13539.0
177004091500,G11753,5/30/1995,6/18/1995,6/24/1995,11583.0,11582.0
177004091501,G11753,7/11/1995,7/18/1995,7/1/2004,9598.0,8391.0
177004091570,G11753,6/24/1995,6/29/1995,7/11/1995,11450.0,11447.0
177004091600, 00526,5/29/1995,5/31/1995,6/2/1995,2229.0,2229.0
177004091700, 00526,8/24/1995,9/7/1995,9/15/1995,12845.0,12497.0
177004091701, 00526,9/15/1995,11/9/1995,11/19/1995,14015.0,13691.0
177004091770, 00526,6/3/1995,7/14/1995,7/27/1995,12613.0,12304.0
177004091771, 00526,7/27/1995,8/17/1995,8/24/1995,11916.0,11683.0
177004091800,G11771,6/6/1995,7/6/1995,8/28/1995,13895.0,13895.0
177004091900,G13563,6/22/1995,7/15/1995,7/18/1995,12990.0,12910.0
177004091901,G13563,7/18/1995,7/25/1995,8/6/1995,10658.0,10653.0
177004092000,G01953,6/21/1995,10/16/1995,10/29/1995,17548.0,15746.0
177004092100,G14319,6/15/1995,8/24/1995,8/11/2002,16176.0,16101.0
177004092200, 00757,6/13/1995,7/7/1995,7/15/1995,9415.0,9382.0
177004092300, 00190,8/25/1995,8/30/1995,10/9/2014,8877.0,8600.0
177004092400,G13563,8/14/1995,9/24/1995,5/24/1996,14555.0,13000.0
177004092500,G01471,8/28/1995,10/9/1995,10/16/1995,13027.0,13013.0
177004092600,G05292,9/9/1995,10/26/1995,5/17/1997,13325.0,13186.0
177004092601,G05292,5/17/1997,6/27/1997,11/9/2013,15910.0,14841.0
177004092700,G15061,12/21/1995,12/22/1995,8/28/2016,14510.0,13537.0
177004092800, 00082,1/8/1996,2/20/1996,2/25/1996,14483.0,14460.0
177004092870, 00082,12/8/1995,1/5/1996,1/8/1996,10900.0,10898.0
177004092900, 00757,1/10/1996,4/5/1996,4/8/1997,13960.0,12788.0
177004092901, 00757,4/8/1997,4/25/1997,8/19/2000,13913.0,13198.0
177004093000,G02819,2/3/1996,2/22/1996,6/11/2011,13528.0,12679.0
177004093001,G02819,6/11/2011,6/19/2011,7/23/2016,11135.0,8337.0
177004093100,G13563,12/29/1995,1/28/1996,6/20/1996,14139.0,12446.0
177004093300,G14324,4/13/1996,4/22/1996,11/28/2002,14389.0,14064.0
177004093370,G14324,3/4/1996,4/1/1996,4/13/1996,13305.0,12978.0
177004093400,G12773,3/14/1996,3/26/1996,3/29/1996,5400.0,5400.0
177004093500, 00763,4/20/1996,5/22/1996,5/27/1996,12322.0,11503.0
177004093570, 00763,3/25/1996,4/16/1996,4/20/1996,11140.0,10322.0
177004093600,G15062,5/5/1996,9/28/1996,6/24/2008,15650.0,13944.0
177004093670,G15062,5/5/1996,6/6/1996,6/19/1996,12173.0,11674.0
177004093671,G15062,6/20/1996,7/24/1996,6/19/1996,11419.0,11141.0
177004093700,G15072,7/1/1996,7/11/1996,7/14/1996,7475.0,7462.0
177004093701,G15072,7/14/1996,7/19/1996,12/25/2002,7491.0,7475.0
177004093770,G15072,6/6/1996,6/14/1996,6/14/1996,3690.0,3689.0
177004093771,G15072,6/14/1996,6/29/1996,7/1/1996,6252.0,6248.0
177004093800,G00900,9/3/1996,9/24/1996,10/8/2012,9163.0,9061.0
177004093900,G13557,5/25/1996,6/11/1996,10/30/2012,10559.0,10231.0
177004094000,G12761,6/16/1996,8/11/1996,6/7/2018,14800.0,14800.0
177004094100,G15073,6/24/1996,8/10/1996,8/15/1996,14680.0,14051.0
177004094101,G15073,8/15/1996,9/6/1996,9/23/2001,14511.0,13321.0
177004094200,G01971,12/30/1996,2/18/1997,2/26/1997,15021.0,15017.0
177004094300,G15072,7/28/1996,8/19/1996,8/23/1996,9525.0,9522.0
177004094400,G14324,8/13/1996,8/18/1996,11/29/2002,11230.0,10883.0
177004094470,G14324,7/25/1996,8/8/1996,8/13/1996,11166.0,10822.0
177004094500,G14324,8/25/1996,9/5/1996,11/28/2002,11148.0,10865.0
177004094600,G09383,10/26/1996,11/14/1996,8/21/2019,14866.0,13588.0
177004094670,G09383,8/27/1996,10/25/1996,10/26/1996,14496.0,13322.0
177004094700,G13557,10/13/1996,11/4/1996,10/30/2012,10340.0,10042.0
177004094800, 00190,10/13/1996,10/24/1996,10/2/2013,10075.0,9756.0
177004094900,G15062,10/22/1996,11/6/1996,6/24/2008,12175.0,11552.0
177004095000,G15054,10/26/1996,12/21/1996,1/8/1997,14175.0,14172.0
177004095100,G13838,11/17/1996,11/23/1996,6/30/2008,10680.0,10254.0
177004095170,G13838,11/1/1996,11/13/1996,11/17/1996,10549.0,10162.0
177004095200,G16113,11/9/1996,3/9/1997,6/5/1999,19329.0,19315.0
177004095300,G04761,12/11/1996,1/19/1997,10/18/2003,14400.0,14113.0
177004095400,G09386,2/25/1997,3/4/1997,8/19/2019,17196.0,14425.0
177004095470,G09386,12/3/1996,2/11/1997,2/25/1997,16984.0,14235.0
177004095500,G14304,12/19/1996,1/25/1997,8/22/1999,16550.0,15068.0
177004095600,G04758,12/3/1996,12/11/1996,12/16/1996,8600.0,8600.0
177004095700,G03496,12/5/1996,12/28/1996,10/31/2007,13667.0,13663.0
177004095800,G05292,1/1/1997,1/11/1997,2/6/1997,11655.0,11651.0
177004095900, 00247,1/18/1997,3/10/1997,3/14/1997,16484.0,16484.0
177004096000,G13557,3/14/1997,3/26/1997,10/25/2012,10110.0,9906.0
177004096100,G01860,4/18/1997,5/2/1997,5/18/2023,9558.0,8439.0
177004096200,G13833,3/22/1997,4/3/1997,1/10/2003,10105.0,9011.0
177004096300,G01471,3/22/1997,7/28/1997,8/3/1997,18625.0,18609.0
177004096400,G13564,5/21/1997,6/3/1997,6/6/1997,11350.0,7299.0
177004096500,G05292,4/29/1997,5/12/1997,11/11/2013,13828.0,10961.0
177004096600,G01860,5/6/1997,5/17/1997,5/19/1997,9000.0,8573.0
177004096601,G01860,5/19/1997,6/2/1997,5/18/2023,10383.0,8131.0
177004096700,G16123,5/9/1997,6/8/1997,10/9/2006,12025.0,12020.0
177004096800,G16118,7/29/1997,8/18/1997,8/25/1997,16062.0,12956.0
177004096870,G16118,6/8/1997,7/25/1997,7/29/1997,14010.0,11474.0
177004096900,G13563,6/6/1997,7/16/1997,3/10/2016,14185.0,11898.0
177004097000,G13563,6/23/1997,8/13/1997,10/18/1997,10602.0,10122.0
177004097100,G02826,6/27/1997,7/13/1997,7/16/1997,11044.0,10612.0
177004097101,G02826,7/16/1997,7/28/1997,5/30/2006,11050.0,10566.0
177004097200,G16123,6/15/1997,7/16/1997,7/19/1997,11675.0,10852.0
177004097300, 00301,8/28/1997,9/14/1997,9/25/2007,10500.0,10496.0
177004097400,G14300,9/20/1997,11/30/1997,12/14/1997,15077.0,15062.0
177004097500,G03496,10/5/1997,10/26/1997,10/30/1997,12280.0,12277.0
177004097501,G03496,10/30/1997,11/16/1997,2/24/2001,13135.0,11740.0
177004097502,G03496,,,8/28/2002,12810.0,11554.0
177004097600,G02833,9/29/1997,10/10/1997,7/4/2011,9635.0,5670.0
177004097700,G04087,10/22/1997,11/28/1997,12/3/1997,12008.0,12005.0
177004097800,G13834,11/2/1997,11/30/1997,12/9/1997,13161.0,12395.0
177004097900,G04758,11/4/1997,12/5/1997,12/13/1997,11420.0,11419.0
177004098000,G04085,11/5/1997,1/27/1998,2/11/1998,14549.0,14271.0
177004098001,G04085,2/11/1998,3/1/1998,3/21/1998,15015.0,14722.0
177004098002,G04085,3/21/1998,4/24/1998,12/14/2016,15813.0,15320.0
177004098100,G02833,11/7/1997,11/19/1997,8/4/2004,9260.0,8622.0
177004098101,G02833,8/5/2004,8/9/2004,7/16/2006,7620.0,7239.0
177004098102,G02833,7/18/2006,7/23/2006,7/5/2011,7616.0,7306.0
177004098200,G01953,11/9/1997,12/1/1997,12/9/1997,10218.0,9243.0
177004098201,G01953,12/9/1997,1/11/1998,6/1/2018,11667.0,10204.0
177004098300,G02819,12/12/1997,12/24/1997,12/26/1997,9411.0,8395.0
177004098301,G02819,12/26/1997,1/2/1998,1/3/1997,9312.0,8507.0
177004098302,G01860,1/3/1998,1/13/1998,10/1/2023,9411.0,8490.0
177004098400,G01998,1/19/1998,1/29/1998,5/7/1998,9050.0,7554.0
177004098401,G01998,5/7/1998,6/6/1998,10/9/2013,12970.0,10161.0
177004098500,G03251,1/25/1998,2/4/1998,7/27/2007,8866.0,8428.0
177004098501,G03256,7/27/2007,8/8/2007,8/12/2007,12292.0,10701.0
177004098600,G03251,2/16/1998,2/28/1998,3/2/1998,10495.0,8397.0
177004098700,G02826,3/6/1998,3/14/1998,1/17/2009,8765.0,8550.0
177004098800,G15055,3/13/1998,4/27/1998,5/2/1998,15545.0,15105.0
177004098900,G02825,3/18/1998,3/29/1998,5/19/2013,10276.0,8530.0
177004099000,G05182,3/24/1998,4/7/1998,4/1/1998,10800.0,10799.0
177004099100,G13829,4/24/1998,5/13/1998,5/28/1999,9945.0,9683.0
177004099101,G13829,5/28/1999,6/6/1999,1/5/2003,9987.0,9752.0
177004099200,G17766,4/22/1998,6/24/1998,7/5/1998,14320.0,13515.0
177004099300,G27789,4/21/1998,6/8/1998,7/29/1998,17060.0,14860.0
177004099301,G27789,7/29/1998,8/23/1998,9/10/1998,14448.0,12788.0
177004099302,G27789,9/10/1998,9/20/1998,2/24/2007,14892.0,13189.0
177004099303,G27789,2/24/2007,3/31/2007,8/6/2017,16750.0,15099.0
177004099400,G03264,4/25/1998,5/9/1998,4/5/2006,10443.0,10442.0
177004099500,G02825,4/21/1998,5/1/1998,5/7/1998,10180.0,8493.0
177004099501,G02825,5/7/1998,5/11/1998,5/19/2013,10281.0,8330.0
177004099600, 00253,6/7/1998,6/18/1998,6/22/1998,9000.0,9000.0
177004099700,G02825,5/14/1998,5/23/1998,5/26/1998,10044.0,8331.0
177004099701,G02825,5/26/1998,6/1/1998,5/19/2013,10706.0,8406.0
177004099800, 00763,5/25/1998,6/26/1998,12/11/2016,9350.0,5527.0
177004099900, 00300,6/5/1998,6/15/1998,4/25/2013,10650.0,10300.0
